"","","J9","Conn_01x17_Male","Connector:Conn_01x17_Male","Connector_PinHeader_2.54mm:PinHeader_1x17_P2.54mm_Vertical","~","","","","","","1x17 Male Header","","","","","-","-","","","","","-","","","","","Through Hole","","","","","","","","","","","","","","","","","","","","","",""
"","","JP1","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","RES 0 OHM JUMPER 1/10W 0603","","","","","Stackpole Electronics Inc","RMCF0603ZT0R00","","","","","0603","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","JP2","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","RES 0 OHM JUMPER 1/10W 0603","","","","","Stackpole Electronics Inc","RMCF0603ZT0R00","","","","","0603","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","JP3","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","RES 0 OHM JUMPER 1/10W 0603","","","","","Stackpole Electronics Inc","RMCF0603ZT0R00","","","","","0603","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","L1","2.2uH","Device:L","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","FIXED IND 2.2UH 1.2A 292MOHM SMD","","","","","Taiyo Yuden","MCHK1608T2R2MKN","","","","","0603","MCHK1608T2R2MKN","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","L2","2.2uH","Device:L","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","FIXED IND 2.2UH 1.2A 292MOHM SMD","","","","","Taiyo Yuden","MCHK1608T2R2MKN","","","","","0603","MCHK1608T2R2MKN","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","L3","47nH","Device:L","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","~","","","","","","FIXED IND 47NH 210MA 1.08OHM SMD","","","","","Murata Electronics","LQW15AN47NJ00D","","","","","0402","LQW15AN47NJ00D","LQW15AN47NJ00D","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","L4","18nH","Device:L","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","~","","","","","","FIXED IND 18NH 370MA 270MOHM SMD","","","","","Murata Electronics","LQW15AN18NH00D","","","","","0402","","","","","SMD","","","","","","","","","","","","","","","","","","LQW15AN18NH00D","","","",""
"","","L5","15uH","VLS201610CX-150M-1:VLS201610CX-150M-1","KiCad_VLS201610CX-150M-1:VLS2016","https://product.tdk.com/system/files/dam/doc/product/inductor/inductor/smd/catalog/inductor_commercial_power_vls201610cx-1_en.pdf","","","","","","FIXED IND 15UH 540MA 1.258OHM SM","","","","","TDK","VLS201610CX-150M-1","TDK","VLS201610CX-150M-1","810-VLS201610CX150M1","https://www.mouser.co.uk/ProductDetail/TDK/VLS201610CX-150M-1?qs=1mbolxNpo8cDxpAAQe7QDA%3D%3D","2016","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","L6","47nH","Device:L","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","~","","","","","","FIXED IND 47NH 210MA 1.08OHM SMD","","","","","Murata Electronics","LQW15AN47NJ00D","","","","","0402","LQW15AN47NJ00D","LQW15AN47NJ00D","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","L7","9.1nH","Device:L","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","~","","","","","","FIXED IND 9.1NH 540MA 140MOHM SM","","","","","Murata Electronics","LQW15AN9N1H00D","","","","","0402","LQW15AN9N1H00D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","L8","2.7nH","Device:L","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","~","","","","","","FIXED IND 2.7NH 850MA 50MOHM SMD","","","","","Murata Electronics","LQW15AN2N7C00D","","","","","0402","LQW15AN2N7C00D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","L9","9.1nH","Device:L","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","~","","","","","","FIXED IND 9.1NH 540MA 140MOHM SM","","","","","Murata Electronics","LQW15AN9N1H00D","","","","","0402","LQW15AN9N1H00D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","OSCI1","OSCI","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.5mm","~","","","","","","Test Point","","","","","-","-","","","","","-","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","OSCO1","OSCO","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.5mm","~","","","","","","Test Point","","","","","-","-","","","","","-","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R1","10R","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","RES 10 OHM 1% 1/16W 0402","","","","","Stackpole Electronics Inc","RMCF0402FT10R0","","","","","0402","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","R2","10R","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","RES 10 OHM 1% 1/16W 0402","","","","","Stackpole Electronics Inc","RMCF0402FT10R0","","","","","0402","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","R3","100R","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","RES 100 OHM 1% 1/16W 0402","","","","","Stackpole Electronics Inc","RMCF0402FT100R","","","","","0402","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","R4","453K","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","RES 453K OHM 1% 1/16W 0402","","","","","Stackpole Electronics Inc","RMCF0402FT453K","","","","","0402","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","R5","100K","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","RES 100K OHM 5% 1/16W 0402","","","","","Stackpole Electronics Inc","RMCF0402JT100K","","","","","0402","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","R6","100K","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","RES 100K OHM 5% 1/16W 0402","","","","","Stackpole Electronics Inc","RMCF0402JT100K","","","","","0402","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","R7","100K","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","RES 100K OHM 5% 1/16W 0402","","","","","Stackpole Electronics Inc","RMCF0402JT100K","","","","","0402","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","R8","1K","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","RES 1K OHM 1% 1/16W 0402","","","","","Stackpole Electronics Inc","RMCF0402FT1K00","","","","","0402","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","R9","2K","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","RES 2K OHM 1% 1/16W 0402","","","","","Stackpole Electronics Inc","RMCF0402FT2K00","","","","","0402","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","R10","10K","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","RES 10K OHM 1% 1/16W 0402","","","","","Stackpole Electronics Inc","RMCF0402FT10K0","","","","","0402","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","R11","12K","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","RES 12K OHM 1% 1/16W 0402","","","","","Stackpole Electronics Inc","RMCF0402FT12K0","","","","","0402","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","R12","2k2","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","RES 2.2K OHM 1% 1/16W 0402","","","","","Yageo","RC0402FR-072K2L","","","","","0402","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","R13","10K","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","RES 10K OHM 1% 1/16W 0402","","","","","Stackpole Electronics Inc","RMCF0402FT10K0","","","","","0402","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","R14","10K","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","RES 10K OHM 1% 1/16W 0402","","","","","Stackpole Electronics Inc","RMCF0402FT10K0","","","","","0402","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","R15","10K","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","RES 10K OHM 1% 1/16W 0402","","","","","Stackpole Electronics Inc","RMCF0402FT10K0","","","","","0402","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","R16","10K","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","RES 10K OHM 1% 1/16W 0402","","","","","Stackpole Electronics Inc","RMCF0402FT10K0","","","","","0402","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","R17","10K","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","RES 10K OHM 1% 1/16W 0402","","","","","Stackpole Electronics Inc","RMCF0402FT10K0","","","","","0402","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","R18","100R","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","RES 100 OHM 1% 1/16W 0402","","","","","Stackpole Electronics Inc","RMCF0402FT100R","","","","","0402","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","R19","100R","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","RES 100 OHM 1% 1/16W 0402","","","","","Stackpole Electronics Inc","RMCF0402FT100R","","","","","0402","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","R20","100R","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","RES 100 OHM 1% 1/16W 0402","","","","","Stackpole Electronics Inc","RMCF0402FT100R","","","","","0402","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","R21","100R","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","RES 100 OHM 1% 1/16W 0402","","","","","Stackpole Electronics Inc","RMCF0402FT100R","","","","","0402","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","R22","10K","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","RES 10K OHM 1% 1/16W 0402","","","","","Stackpole Electronics Inc","RMCF0402FT10K0","","","","","0402","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","R23","10K","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","RES 10K OHM 1% 1/16W 0402","","","","","Stackpole Electronics Inc","RMCF0402FT10K0","","","","","0402","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","R24","10K","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","RES 10K OHM 1% 1/16W 0402","","","","","Stackpole Electronics Inc","RMCF0402FT10K0","","","","","0402","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","R25","10K","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","RES 10K OHM 1% 1/16W 0402","","","","","Stackpole Electronics Inc","RMCF0402FT10K0","","","","","0402","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","R26","4.7","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","RES 4.7 OHM 1% 1/16W 0402","","","","","Stackpole Electronics Inc","RMCF0402FT4R70","","","","","0402","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","R27","10K","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","RES 10K OHM 1% 1/16W 0402","","","","","Stackpole Electronics Inc","RMCF0402FT10K0","","","","","0402","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","SW1","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm_H5mm","~","","","","","","6 X 6 MM, 5.5 MM ACTUATOR HEIGHT","","","","","CUI Devices","TS02-66-55-BK-100-LCR-D","","","","","Through Hole","","","","","Through Hole","","","","","","","","","","","","","","","","","","","","","",""
"","","SW2","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm_H5mm","~","","","","","","6 X 6 MM, 5.5 MM ACTUATOR HEIGHT","","","","","CUI Devices","TS02-66-55-BK-100-LCR-D","","","","","Through Hole","","","","","Through Hole","","","","","","","","","","","","","","","","","","","","","",""
"","","U1","RP550K001A-TR","LoRaDongle:RP550K0001A-TR","RP550K001A-TR_KiCad:SON50P270X300X60-13N","","","","","","","BUCK DC/DC CONVERTER DUAL OUTPUT","","","","","Nisshinbo Micro Devices Inc.","RP550K001A-TR","","","","","DFN(PLP)2730-12","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","U2","FT2232HL","Interface_USB:FT2232HL","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT2232H.pdf","","","","","","IC USB HS DUAL UART/FIFO 64-LQFP","","","","","FTDI, Future Technology Devices International Ltd","FT2232HL","","","","","64-LQFP","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","U3","SX1261IMLTRT","sx1261:SX1261IMLTRT","sx1261-footprint:Semtech-QFN24-0-0-0","https://www.semtech.com/uploads/documents/DS_SX1261-2_V1.1.pdf","","","","","","TXRX LORA SUB-GHZ 15DBM 24MLPQ","","","","","Semtech","SX1261IMLTRT","","","","","QFN24","","","","","SMD","IC","Integrated Circuits (ICs)","RF Semiconductors and Devices","Transceivers","TXRX LORA SUB-GHZ 15DBM 24MLPQ","SX1261IMLTRTCT-ND","1.08mm","SPI","yes","2ed10c4a432ac63b","Semtech","960MHz","3.7V","1.8V","947-SX1261IMLTRT","3","QFN24","","yes","0mm","+85°C","-40°C"
"","","U4","SKY13587-378LF","LoRaDongle:SKY13587-378LF","SW_SKYA21012:SW_SKYA21012","","","","","","","IC RF SWITCH SPDT 6GHZ 6MLPD","","","","","Skyworks Solutions Inc.","SKY13587-378LF","","","","","6-MLPD","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","U5","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","","","","","","IC FLASH 128MBIT SPI/QUAD 8SOIC","","","","","Winbond Electronics","W25Q128JVSIM TR","","","","","8-SOIC","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","U6","ICE40UP5K-SG48ITR","FPGA_Lattice:ICE40UP5K-SG48ITR","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","http://www.latticesemi.com/Products/FPGAandCPLD/iCE40Ultra","","","","","","","","","","","Lattice Semiconductor","ICE40UP5K-SG48ITR50","","","","","48-QFN","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","X1","ECS-2520MV-500-BL-TR","Oscillator:ECS-2520MV-xxx-xx","Oscillator:Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm","https://www.ecsxtal.com/store/pdf/ECS-2520MV.pdf","","","","","","XTAL OSC XO 50.0000MHZ CMOS SMD","","","","","ECS Inc.","ECS-2520MV-500-BL-TR","","","","","4 Pin Crystal","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","XTA1","XTA","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.5mm","~","","","","","","Test Point","","","","","-","-","","","","","-","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","XTB1","XTB","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.5mm","~","","","","","","Test Point","","","","","-","-","","","","","-","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Y1","Crystal_GND24_Small","Device:Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","","","","","CRYSTAL 12.0000MHZ 18PF SMD","","","","","Abracon LLC","ABM8-12.000MHZ-B2-T","","","","","4 Pin Crystal","ABM8-12.000MHZ-B2-T","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","Y2","Crystal_GND24","Device:Crystal_GND24","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","~","","","","","","CRYSTAL 32.0000MHZ 10PF SMD","","","","","ECS Inc.","ECS-320-10-36B-CKM-TR","","","","","4 Pin Crystal","ECS-320-10-36B-CKM-TR","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","Height","MPN","Manufacturer","Manufacturer Part Number","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Package","Part Number","PartNumber","Physical size","Status","Type","category","device class L1","device class L2","device class L3","digikey description","digikey part number","height","interface","lead free","library id","manufacturer","max frequency","max supply voltage","min supply voltage","mouser part number","number of GPIO","package","part Number","rohs","standoff height","temperature range high","temperature range low"
"1","1","1V2","1.2V","Connector:TestPoint_Flag","TestPoint:TestPoint_Pad_D2.5mm","~","","","","","","Test Point","","","","","-","-","","","","","-","","","","","-","","","","","","","","","","","","","","","","","","","","","",""
"2","1","3V3","3.3V","Connector:TestPoint_Flag","TestPoint:TestPoint_Pad_D2.5mm","~","","","","","","Test Point","","","","","-","-","","","","","-","","","","","-","","","","","","","","","","","","","","","","","","","","","",""
"3","1","5V1","5V","Connector:TestPoint_Flag","TestPoint:TestPoint_Pad_D2.5mm","~","","","","","","Test Point","","","","","-","-","","","","","-","","","","","-","","","","","","","","","","","","","","","","","","","","","",""
"4","12","C1, C8, C9, C10, C12, C13, C16, C18, C19, C20, C21, C22","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.1UF 16V X7R 0402","","","","","Murata Electronics","GCM155R71C104KA55J","","","","","0402","GCM155R71C104KA55J","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"5","3","C2, C4, C6","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","CAP CER 10UF 6.3V X5R 0603","","","","","Murata Electronics","GRM188R60J106ME47D","","","","","0603","GRM188R61E106KA73J","","0603","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"6","3","C3, C5, C47","22pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 22PF 50V C0G/NP0 0402","","","","","Murata Electronics","GRM1555C1H220FA01D","","","","","0402","GRM1555C1H220FA01D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"7","3","C7, C11, C17","4.7uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 4.7UF 6.3V X6S 0402","","","","","Murata Electronics","GRM155C80J475MEAAD","","","","","0402","GRM155C80J475MEAAD","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"8","2","C14, C15","27pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","CAP CER 27PF 50V C0G/NP0 0603","","","","","Murata Electronics","GRM1885C1H270JA01D","","","","","0603","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"9","11","C23, C24, C25, C26, C27, C29, C30, C31, C32, C33, C57","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.1UF 16V X7R 0402","","","","","Murata Electronics","GRM155R71C104KA88D","","","","","0402","GRM155R71C104KA88D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"10","5","C28, C34, C54, C55, C56","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 1UF 6.3V X7R 0402","","","","","Murata Electronics","GRM155R70J105MA12D","","","","","0402","GRM155R70J105MA12D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"11","1","C35","10nF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 10000PF 50V X7R 0402","","","","","Murata Electronics","GRM155R71H103KA88J","","","","","0402","GRM155R71H103KA88J","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"12","2","C36, C37","1.8pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 1.8PF 50V C0G/NP0 0402","","","","","Murata Electronics","GRM1555C1H1R8WA01D","","","","","0402","","","","","SMD","","","","","","","","","","","","","","","","","","GRM1555C1H1R8WA01D","","","",""
"13","1","C38","1pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 1PF 50V C0G/NP0 0402","","","","","Murata Electronics","GRM1555C1H1R0BA01D","","","","","0402","","","","","SMD","","","","","","","","","","","","","","","","","","GRM1555C1H1R0BA01D","","","",""
"14","3","C39, C40, C44","470pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 470PF 50V C0G/NP0 0402","","","","","Murata Electronics","GRM1555C1H471JA01D","","","","","0402","GRM1555C1H471JA01D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"15","2","C41, C43","33pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 33PF 50V C0G 0402","","","","","TDK Corporation","CGA2B2C0G1H330J050BA","","","","","0402","CGA2B2C0G1H330J050BA","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"16","1","C42","470nF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.47UF 10V X5R 0402","","","","","Murata Electronics","GRM155R61A474KE15D","","","","","0402","GRM155R61A474KE15D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"17","1","C45","47nF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.047UF 16V X7R 0402","","","","","Murata Electronics","GRM155R71C473KA01J","","","","","0402","GRM155R71C473KA01J","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"18","1","C46","47pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 47PF 50V C0G/NP0 0402","","","","","Murata Electronics","GRM1555C1H470JA01D","","","","","0402","GRM1555C1H470JA01D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"19","2","C48, C50","3.3pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 3.3PF 50V C0G/NP0 0402","","","","","Murata Electronics","GJM1555C1H3R3DB01D","","","","","0402","GJM1555C1H3R3DB01D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"20","1","C49","3pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 3PF 50V C0G/NP0 0402","","","","","Murata Electronics","GRM1555C1H3R0BA01J","","","","","0402","GRM1555C1H3R0BA01J","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"21","1","C51","6.8pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 6.8PF 50V C0G/NP0 0402","","","","","Murata Electronics","GRM1555C1H6R8BA01D","","","","","0402","GRM1555C1H6R8BA01D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"22","1","C52","12pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 12PF 50V C0G/NP0 0402","","","","","Murata Electronics","GRM1555C1H120JA01J","","","","","0402","GRM1555C1H120JA01J","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"23","1","C53","3.3uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","CAP CER 3.3UF 10V X5R 0603","","","","","Samsung Electro-Mechanics","CL10A335KP8NNNC","","","","","0603","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"24","1","CTL2","CTL2","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.5mm","~","","","","","","Test Point","","","","","-","-","","","","","-","","","","","-","","","","","","","","","","","","","","","","","","","","","",""
"25","1","D1","PWR","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","LED RED CLEAR SMD","","","","","Lite-On Inc.","LTST-C191KRKT","","","","","0603","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"26","1","D2","Done","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","LED BLUE CLEAR CHIP SMD","","","","","SunLED","XZCBD53W-1","","","","","0603","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"27","1","D3","TX","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","LED GREEN CLEAR CHIP SMD","","","","","SunLED","XZVG53W-8","","","","","0603","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"28","1","D4","RX","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","LED GREEN CLEAR CHIP SMD","","","","","SunLED","XZVG53W-8","","","","","0603","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"29","3","FB1, FB2, FB3","600R/0.5A","dk_Ferrite-Beads-and-Chips:BLM18AG601SN1D","digikey-footprints:0603","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","","","Filters","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","/product-detail/en/murata-electronics-north-america/BLM18AG601SN1D/490-1014-1-ND/584462","FERRITE BEAD 600 OHM 0603 1LN","490-1014-1-ND","Ferrite Beads and Chips","","BLM18AG601SN1D","Murata Electronics North America","BLM18AG601SN1D","","","","","0603","","","","Active","SMD","","","","","","","","","","","","","","","","","","","","","",""
"30","1","GND1","GND","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.5mm","~","","","","","","Test Point","","","","","-","-","","","","","-","","","","","-","","","","","","","","","","","","","","","","","","","","","",""
"31","1","GND2","GND","Connector:TestPoint_Flag","TestPoint:TestPoint_Pad_D2.5mm","~","","","","","","Test Point","","","","","-","-","","","","","-","","","","","-","","","","","","","","","","","","","","","","","","","","","",""
